-----------EB Tester Software-----------,,,
*Step,Mode,Capacity,Energy
*1-1,D-CC,0.118,0.309
*1-2,Wait,0,0
*1-3,C-CV,20.87,69.97
*1-4,Wait,0,0
*1-5,D-CC,20.8,66.82
Title:EB Tester Software,,,
------------www.zketech.com--------------,,,
Time(S),Cur(A),Vol(V),
16116,4.4,3.027,
16118,4.4,3.027,
16120,4.4,3.027,
16122,4.4,3.027,
16124,4.4,3.027,
16126,4.4,3.027,
16128,4.4,3.027,
16130,4.4,3.027,
16132,4.4,3.027,
16134,4.4,3.026,
16136,4.4,3.026,
16138,4.4,3.026,
16140,4.4,3.026,
16142,4.4,3.025,
16144,4.4,3.022,
16146,4.4,3.02,
16148,4.4,3.02,
16150,4.4,3.02,
16152,4.4,3.02,
16154,4.4,3.02,
16156,4.4,3.02,
16158,4.4,3.02,
16160,4.4,3.02,
16162,4.4,3.02,
16164,4.4,3.02,
16166,4.4,3.019,
16168,4.4,3.019,
16170,4.4,3.018,
16172,4.4,3.016,
16174,4.4,3.014,
16176,4.4,3.012,
16178,4.4,3.012,
16180,4.4,3.012,
16182,4.4,3.012,
16184,4.4,3.012,
16186,4.4,3.012,
16188,4.4,3.012,
16190,4.4,3.012,
16192,4.4,3.012,
16194,4.4,3.011,
16196,4.4,3.011,
16198,4.4,3.011,
16200,4.4,3.01,
16202,4.4,3.009,
16204,4.4,3.006,
16206,4.4,3.005,
16208,4.4,3.005,
16210,4.4,3.005,
16212,4.4,3.005,
16214,4.4,3.005,
16216,4.4,3.005,
16218,4.4,3.005,
16220,4.4,3.004,
16222,4.4,3.005,
16224,4.4,3.004,
16226,4.4,3.004,
16228,4.4,3.002,
16230,4.4,3,
16232,4.4,2.999,
16234,4.4,2.998,
16236,4.4,2.998,
16238,4.4,2.998,
16240,4.4,2.998,
16242,4.4,2.998,
16244,4.4,2.998,
16246,4.4,2.998,
16248,4.4,2.998,
16250,4.4,2.997,
16252,4.4,2.997,
16254,4.4,2.997,
16256,4.4,2.995,
16258,4.4,2.993,
16260,4.4,2.991,
16262,4.4,2.99,
16264,4.4,2.99,
16266,4.4,2.99,
16268,4.4,2.99,
16270,4.4,2.99,
16272,4.4,2.99,
16274,4.4,2.99,
16276,4.4,2.989,
16278,4.4,2.989,
16280,4.4,2.989,
16282,4.4,2.989,
16284,4.4,2.986,
16286,4.4,2.984,
16288,4.4,2.983,
16290,4.4,2.983,
16292,4.4,2.983,
16294,4.4,2.983,
16296,4.4,2.983,
16298,4.4,2.983,
16300,4.4,2.983,
16302,4.4,2.982,
16304,4.4,2.982,
16306,4.4,2.982,
16308,4.4,2.981,
16310,4.4,2.979,
16312,4.4,2.977,
16314,4.4,2.976,
16316,4.4,2.976,
16318,4.4,2.976,
16320,4.4,2.976,
16322,4.4,2.976,
16324,4.4,2.976,
16326,4.4,2.975,
16328,4.4,2.975,
16330,4.4,2.975,
16332,4.4,2.973,
16334,4.4,2.97,
16336,4.4,2.968,
16338,4.4,2.968,
16340,4.4,2.968,
16342,4.4,2.968,
16344,4.4,2.968,
16346,4.4,2.968,
16348,4.4,2.968,
16350,4.4,2.968,
16352,4.4,2.968,
16354,4.4,2.968,
16356,4.4,2.968,
16358,4.4,2.965,
16360,4.4,2.962,
16362,4.4,2.961,
16364,4.4,2.961,
16366,4.4,2.961,
16368,4.4,2.961,
16370,4.4,2.961,
16372,4.4,2.961,
16374,4.4,2.961,
16376,4.4,2.96,
16378,4.4,2.96,
16380,4.4,2.959,
16382,4.4,2.957,
16384,4.4,2.955,
16386,4.4,2.954,
16388,4.4,2.954,
16390,4.4,2.954,
16392,4.4,2.954,
16394,4.4,2.954,
16396,4.4,2.954,
16398,4.4,2.953,
16400,4.4,2.953,
16402,4.4,2.953,
16404,4.4,2.951,
16406,4.4,2.948,
16408,4.4,2.947,
16410,4.4,2.947,
16412,4.4,2.947,
16414,4.4,2.947,
16416,4.4,2.947,
16418,4.4,2.946,
16420,4.4,2.946,
16422,4.4,2.946,
16424,4.4,2.945,
16426,4.4,2.943,
16428,4.4,2.94,
16430,4.4,2.939,
16432,4.4,2.939,
16434,4.4,2.939,
16436,4.4,2.939,
16438,4.4,2.939,
16440,4.4,2.939,
16442,4.4,2.938,
16444,4.4,2.938,
16446,4.4,2.938,
16448,4.4,2.936,
16450,4.4,2.933,
16452,4.4,2.932,
16454,4.4,2.932,
16456,4.4,2.932,
16458,4.4,2.932,
16460,4.4,2.932,
16462,4.4,2.932,
16464,4.4,2.931,
16466,4.4,2.931,
16468,4.4,2.929,
16470,4.4,2.927,
16472,4.4,2.925,
16474,4.4,2.925,
16476,4.4,2.925,
16478,4.4,2.925,
16480,4.4,2.925,
16482,4.4,2.925,
16484,4.4,2.924,
16486,4.4,2.924,
16488,4.4,2.923,
16490,4.4,2.92,
16492,4.4,2.917,
16494,4.4,2.917,
16496,4.4,2.917,
16498,4.4,2.917,
16500,4.4,2.917,
16502,4.4,2.917,
16504,4.4,2.917,
16506,4.4,2.916,
16508,4.4,2.913,
16510,4.4,2.91,
16512,4.4,2.91,
16514,4.4,2.91,
16516,4.4,2.91,
16518,4.4,2.91,
16520,4.4,2.91,
16522,4.4,2.91,
16524,4.4,2.909,
16526,4.4,2.908,
16528,4.4,2.906,
16530,4.4,2.903,
16532,4.4,2.903,
16534,4.4,2.903,
16536,4.4,2.903,
16538,4.4,2.903,
16540,4.4,2.903,
16542,4.4,2.902,
16544,4.4,2.902,
16546,4.4,2.899,
16548,4.4,2.896,
16550,4.4,2.896,
16552,4.4,2.896,
16554,4.4,2.896,
16556,4.4,2.896,
16558,4.4,2.896,
16560,4.4,2.895,
16562,4.4,2.895,
16564,4.4,2.892,
16566,4.4,2.889,
16568,4.4,2.888,
16570,4.4,2.888,
16572,4.4,2.888,
16574,4.4,2.888,
16576,4.4,2.888,
16578,4.4,2.887,
16580,4.4,2.886,
16582,4.4,2.883,
16584,4.4,2.881,
16586,4.4,2.881,
16588,4.4,2.881,
16590,4.4,2.881,
16592,4.4,2.881,
16594,4.4,2.88,
16596,4.4,2.88,
16598,4.4,2.878,
16600,4.4,2.875,
16602,4.4,2.874,
16604,4.4,2.874,
16606,4.4,2.874,
16608,4.4,2.874,
16610,4.4,2.874,
16612,4.4,2.873,
16614,4.4,2.871,
16616,4.4,2.867,
16618,4.4,2.866,
16620,4.4,2.866,
16622,4.4,2.866,
16624,4.4,2.866,
16626,4.4,2.866,
16628,4.4,2.866,
16630,4.4,2.864,
16632,4.4,2.86,
16634,4.4,2.859,
16636,4.4,2.859,
16638,4.4,2.859,
16640,4.4,2.859,
16642,4.4,2.858,
16644,4.4,2.858,
16646,4.4,2.854,
16648,4.4,2.852,
16650,4.4,2.852,
16652,4.4,2.852,
16654,4.4,2.852,
16656,4.4,2.852,
16658,4.4,2.851,
16660,4.4,2.85,
16662,4.4,2.845,
16664,4.4,2.845,
16666,4.4,2.845,
16668,4.4,2.845,
16670,4.4,2.845,
16672,4.4,2.844,
16674,4.4,2.844,
16676,4.4,2.839,
16678,4.4,2.837,
16680,4.4,2.837,
16682,4.4,2.837,
16684,4.4,2.837,
16686,4.4,2.836,
16688,4.4,2.836,
16690,4.4,2.833,
16692,4.4,2.83,
16694,4.4,2.83,
16696,4.4,2.83,
16698,4.4,2.83,
16700,4.4,2.829,
16702,4.4,2.828,
16704,4.4,2.824,
16706,4.4,2.823,
16708,4.4,2.823,
16710,4.4,2.823,
16712,4.4,2.822,
16714,4.4,2.822,
16716,4.4,2.82,
16718,4.4,2.816,
16720,4.4,2.815,
16722,4.4,2.815,
16724,4.4,2.815,
16726,4.4,2.814,
16728,4.4,2.814,
16730,4.4,2.81,
16732,4.4,2.808,
16734,4.4,2.808,
16736,4.4,2.808,
16738,4.4,2.808,
16740,4.4,2.807,
16742,4.4,2.804,
16744,4.4,2.801,
16746,4.4,2.801,
16748,4.4,2.8,
16750,4.4,2.8,
16752,4.4,2.796,
16754,4.4,2.794,
16756,4.4,2.794,
16758,4.4,2.794,
16760,4.4,2.794,
16762,4.4,2.793,
16764,4.4,2.793,
16766,4.4,2.787,
16768,4.4,2.786,
16770,4.4,2.786,
16772,4.4,2.786,
16774,4.4,2.785,
16776,4.4,2.784,
16778,4.4,2.779,
16780,4.4,2.779,
16782,4.4,2.779,
16784,4.4,2.778,
16786,4.4,2.778,
16788,4.4,2.773,
16790,4.4,2.772,
16792,4.4,2.772,
16794,4.4,2.771,
16796,4.4,2.771,
16798,4.4,2.766,
16800,4.4,2.764,
16802,4.4,2.764,
16804,4.4,2.764,
16806,4.4,2.763,
16808,4.4,2.762,
16810,4.4,2.757,
16812,4.4,2.757,
16814,4.4,2.756,
16816,4.4,2.756,
16818,4.4,2.755,
16820,4.4,2.75,
16822,4.4,2.75,
16824,4.4,2.75,
16826,4.4,2.749,
16828,4.4,2.747,
16830,4.4,2.742,
16832,4.4,2.742,
16834,4.4,2.742,
16836,4.4,2.742,
16838,4.4,2.736,
16840,4.4,2.735,
16842,4.4,2.735,
16844,4.4,2.734,
16846,4.4,2.734,
16848,4.4,2.728,
16850,4.4,2.728,
16852,4.4,2.728,
16854,4.4,2.727,
16856,4.4,2.723,
16858,4.4,2.721,
16860,4.4,2.721,
16862,4.4,2.72,
16864,4.4,2.718,
16866,4.4,2.713,
16868,4.4,2.713,
16870,4.4,2.713,
16872,4.4,2.712,
16874,4.4,2.706,
16876,4.4,2.706,
16878,4.4,2.706,
16880,4.4,2.705,
16882,4.4,2.699,
16884,4.4,2.699,
16886,4.4,2.699,
16888,4.4,2.697,
16890,4.4,2.691,
16892,4.4,2.691,
16894,4.4,2.691,
16896,4.4,2.688,
16898,4.4,2.684,
16900,4.4,2.684,
16902,4.4,2.683,
16904,4.4,2.677,
16906,4.4,2.677,
16908,4.4,2.676,
16910,4.4,2.673,
16912,4.4,2.67,
16914,4.4,2.67,
16916,4.4,2.668,
16918,4.4,2.662,
16920,4.4,2.662,
16922,4.4,2.661,
16924,4.4,2.655,
16926,4.4,2.655,
16928,4.4,2.654,
16930,4.4,2.648,
16932,4.4,2.648,
16934,4.4,2.647,
16936,4.4,2.64,
16938,4.4,2.64,
16940,4.4,2.639,
16942,4.4,2.633,
16944,4.4,2.633,
16946,4.4,2.629,
16948,4.4,2.626,
16950,4.4,2.625,
16952,4.4,2.619,
16954,4.4,2.619,
16956,4.4,2.615,
16958,4.4,2.611,
16960,4.4,2.61,
16962,4.4,2.604,
16964,4.4,2.604,
16966,4.4,2.598,
16968,4.4,2.597,
16970,4.4,2.593,
16972,4.4,2.589,
16974,4.4,2.589,
16976,4.4,2.582,
16978,4.4,2.581,
16980,4.4,2.575,
16982,4.4,2.574,
16984,4.4,2.568,
16986,4.4,2.567,
16988,4.4,2.56,
16990,4.4,2.56,
16992,4.4,2.553,
16994,4.4,2.552,
16996,4.4,2.546,
16998,4.4,2.545,
17000,4.4,2.538,
17002,4.4,2.536,
17004,4.4,2.531,
17006,4.4,2.525,
17008,4.4,2.524,
17010,4.4,2.517,
17012,4.4,2.515,
17014,4.4,2.509,
17016,4.4,2.502,
17018,4.4,2.501,
17020,4.4,2.499,
17022,4.4,2.499,
